country,year,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
Taiwan,2009,7.86,41,2,,,,6.8,9.7,10,10,5,10,10,9,10,,,5,7.5,8.7,10,10,10,10,7.5,6.7,7.1,7.5,4.6,6.4,10,7.5,7.5,10,8.8,7.5,6.7,7.1,10,6.7,8.3,8.3,10,10,7.7,7.8,10,10,10,9.3,,10,10,10,10,10,8.29,42,5.2,9.3,4,7,5,6,7,6.3,6,5.1,7.7,6.7,8.3,5.5,7.9,7.3,7.5,1,6.8,9.3,9.5,9.8,10,9.6,9.7,8.8,4,7.5,6.1,8.4,7.3,10,5.9,,4.2,5.1,7.5,8,8,10,8.7,2.2,5.9,7.9,10,2,3,5.2,4.5,5.9,9.5,6.7,8.4,7,7,6.9,7.43,31
Taiwan,2010,8.03,37,1,,,,6.9,9.7,10,10,7.5,10,10,9.5,10,,,5,7.5,8.9,10,10,10,10,7.5,6.7,7.1,8.1,4.5,6.6,10,7.5,7.5,10,8.8,7.5,6.7,7.1,10,6.7,8.3,8.3,10,10,7.7,7.8,10,10,10,9.3,,10,10,10,10,10,8.37,41,5.3,9.3,7,7,7,7,7,7.1,6.1,5.4,8.1,6.7,8.3,5.5,7.9,7.4,7.8,1,6.9,9.3,9.5,9.8,10,9.6,9.6,8.8,4.7,7.7,6.1,8.4,7.2,10,7.3,,4.2,5.8,7.7,8,8,10,8.7,2.2,4.7,7.7,10,2.5,3,5,4.6,9.2,9.7,6.7,8.8,7.3,7.7,7.1,7.69,22
Taiwan,2011,8.16,28,1,,,,6.9,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7,10,10,10,10,10,7.5,8.8,7.3,4.2,6.7,10,10,10,7.5,8.8,10,7.5,8.8,10,7.5,8.8,9.3,10,10,7.3,7.8,10,10,10,9.3,,10,10,10,10,10,8.69,34,5.4,9.3,7,7,7,7,7,7.1,6.1,5.4,8.1,6.7,8.3,5.5,7.9,7.2,8.1,1,6.9,9.1,9.4,9.7,10,9.5,9.6,8.8,4.7,7.7,5.9,8.7,7.3,10,7.4,,4.2,5.8,7.7,5,8,10,7.7,2.2,4.5,7.5,10,2.5,3,5,5.8,9.2,9.7,6.7,9.4,7.5,8,6.9,7.63,24
Taiwan,2012,8.12,28,1,,,,6.8,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7,10,10,10,10,10,7.5,8.8,5.7,4.1,6.2,10,10,10,7.5,8.8,10,7.5,8.8,10,7.5,8.8,9.3,10,10,7,7.8,10,10,10,9.3,,10,10,10,10,10,8.59,33,5.3,9.1,7,7,7,7,7,7.1,5.9,4.9,8,6.7,8.3,5.5,7.9,6.9,8.2,1,6.8,8.8,9.3,9.6,10,9.4,9.6,8.8,4.8,7.7,6.3,8.7,7.5,10,7.2,,4.2,5.7,7.7,5,8.8,10,7.9,2.2,5.2,7.5,10,2.5,5,5.4,5.5,10,9.7,6.6,9.4,7.5,8.1,7.1,7.64,24
Taiwan,2013,8.16,25,1,,,,6.8,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7,10,10,,10,10,7.5,8.8,6.9,4.4,6.7,10,10,10,7.5,8.8,10,7.5,8.8,10,7.5,8.8,9.3,10,10,7,7.8,10,10,10,9.3,,10,10,10,10,10,8.64,33,5.5,9.2,7,7,7,7,8.1,7.3,5.4,4.5,7.9,6.7,8.3,5.5,7.9,6.7,7.9,0.9,6.4,9.5,9.2,9.8,10,9.6,9.7,8.8,5,7.8,6.4,8.7,7.5,10,7.1,,5.2,6.1,7.9,5,9,10,8,2.2,5.7,7.5,10,2.5,5,5.5,4.9,10,9.7,6.8,9.4,7.5,8,7.2,7.68,24
Taiwan,2014,8.25,27,1,,,,6.9,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7,10,10,,10,,,10,6.1,4.7,6.9,10,10,,,10,,,10,,,10,10,10,10,7,7.5,10,10,10,9.2,,10,10,10,10,10,8.78,29,5.5,9.3,8,7,7,7,8.1,7.6,5.6,4.5,7.8,6.7,8.3,5.5,7.9,6.7,8,0.9,6.4,9.6,9.2,9.8,10,9.6,9.7,8.7,4.4,7.6,6.3,7.6,7,10,7.2,,5.2,6.2,7.7,5,9.3,10,8.1,3.3,6.4,8,10,2.5,5,5.9,5.1,10,9.7,6.1,9.4,7.5,8,7.3,7.72,27
Taiwan,2015,8.4,18,1,,,,7.1,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7,10,10,,10,,,10,9.3,8.2,9.2,10,10,,,10,,,10,,,10,10,10,10,7,7.8,10,10,10,9.3,,10,10,10,10,10,9.05,15,5.6,9.3,8,6,6,6,8.1,7.4,5.6,4.4,7.7,6.7,8.3,5.5,7.9,7.4,7.4,1,6.8,9.5,9.1,9.9,10,9.6,9.6,8.7,4.7,7.7,6.6,7.6,7.1,10,5.9,,5.2,5.5,7.6,5,9.3,10,8.1,3.3,6.4,8.3,10,2.5,5,5.9,5,10,9.7,6.4,9.4,7.5,8,7.3,7.74,24
Taiwan,2016,8.45,17,1,,,,7,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7,10,10,,10,,,10,9.3,8.8,9.4,10,10,,,10,,,10,,,10,10,10,10,7,8,10,10,10,9.3,,10,10,10,10,10,9.04,14,5.6,9.3,8,6,6,6,8.1,7.4,5.8,4.5,7.6,6.7,8.3,5.5,7.9,7.6,7,1,6.8,9.4,9.7,9.7,10,9.7,9.5,8.7,4.9,7.7,6.4,8.8,7.6,10,6,,5.2,5.6,7.7,5,9.2,10,8.1,6.7,6.3,8.3,10,6.3,5,7.1,5,9.6,9.7,6.5,9.4,7.5,7.9,7.7,7.85,17
Taiwan,2017,8.4,19,1,,,,7,9.7,10,10,7.5,10,10,9.5,10,,,7.5,8.8,9.3,10,10,10,10,,,10,9.3,8.8,9.4,10,10,,,10,,,10,,,10,10,10,10,7,8,10,10,10,9.3,,10,10,10,10,10,8.94,17,5.6,9.3,8,6,6,6,8.1,7.4,5.8,4.5,7.6,6.7,8.3,5.5,7.9,7.6,7,1,6.8,9.7,9.4,9.9,10,9.8,9.5,8.7,4.9,7.7,6.4,8.8,7.6,10,6,,5.2,5.6,7.7,5,9.2,10,8.1,5.6,6.1,8.2,10,6.3,5,6.9,5,9.6,9.7,6.5,9.6,7.5,8,7.6,7.85,19
Tajikistan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2.6,1.3,,,,,,,,,,1,,4.6,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,
Tajikistan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2.6,1.3,,,,,,,,,,0.9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2010,6.64,103,3,,,,3.9,9.1,10,5.7,2.5,9.8,9.3,7.5,10,,,5,7.5,8,5,10,10,8.3,,,,9.6,10,9.8,,,,,,,,,,,,,10,10,1.7,3,,,,6.2,,10,10,10,7.5,8.8,7.09,86,9,9.1,0,10,7,8.5,3.3,6,4.5,4.9,4.6,3.9,,5.7,7.6,5.2,6.8,0.9,5.2,9.8,6.5,8.7,5,7.5,9.2,8.4,7.5,8.4,4.8,0,2.4,10,4.6,0.8,1.1,2.2,5.7,8,9,8,8.3,6.7,5.5,7.1,4,8.1,0,5.2,4.8,4.2,8.9,4.3,5.7,7.5,5.9,6.5,6.18,119
Tajikistan,2011,6.44,107,3,,,,3.8,9.4,10,8.8,2.5,10,10,8.3,10,10,5,7.5,8.8,8.8,5,10,10,8.3,,,,9.4,9.5,9.5,,,,,,,,,,,,,10,10,1.7,2.8,,,,6.1,,0,0,0,7.5,3.8,6.61,97,8.5,9.1,0,10,7,8.5,3.3,5.9,4.9,5.1,4.7,3.9,,5.7,7.9,5.1,6.3,0.9,5.2,7.7,6.3,7.5,10,7.9,9.2,8.4,7.5,8.4,5,0.5,2.7,10,4.7,2.3,1.1,2.7,6,8,8.4,8,8.1,6.7,5.3,7.3,4,8.1,0,5.2,5.3,4.2,8.9,4,6,7.5,6,6.5,6.28,113
Tajikistan,2012,6.66,98,3,,,,3.4,9.4,10,10,2.5,9.9,9.8,8.4,10,10,5,7.5,8.8,8.9,10,10,10,10,,,,9.6,9.5,9.5,,,,,,,,,,,,,10,10,1.7,2.8,,,,6.1,,0,0,0,7.5,3.8,6.74,90,8.8,9.1,0,10,7,8.5,3.3,5.9,5,3.5,6.4,3.2,,5.7,8,8.4,7.6,0.9,5.7,9.2,6.9,8.8,10,8.7,9.2,8.4,7.8,8.5,6.6,0.5,3.5,10,6.3,2.3,1.1,3.2,6.3,8,8.5,8,8.2,6.7,5.3,4.6,4,8.1,0,4.8,3,2.7,8.7,6,6.1,7.5,5.7,6.2,6.58,99
Tajikistan,2013,6.3,123,4,,,,3.3,9.4,5,10,2.5,9.7,8,7,10,5,5,5,7.5,8,10,10,10,10,,,,9.6,9.5,9.5,,,,,,,,,,,,,10,10,1.7,2.5,,,,6,,0,0,0,7.5,3.8,6.48,105,8.8,9.1,0,10,7,8.5,2.3,5.7,4.3,4.5,4.8,3.3,,5.7,8.1,4.8,5.7,0.8,4.5,9.8,8.2,9,5,8,9.2,8.4,7.8,8.5,4.5,0.6,2.6,10,4.1,3.1,1,2.7,5.9,8,9.4,8,8.5,5.6,5.2,6.3,4,8.1,0,4.9,5.1,2.7,8.5,4.3,7.2,7.7,5.9,6.4,6.12,124
Tajikistan,2014,6.22,120,4,,,,3.6,9.4,10,10,2.5,10,10,8.5,10,5,5,5,7.5,8.4,10,10,10,10,,,0,9.6,9.8,6.5,2.5,2.5,,,0,,,2.5,,,2.5,2,10,10,1.7,2,2.5,2.5,2.5,4.5,,10,10,10,7.5,8.8,6.17,113,8.2,9.1,0,10,7,8.5,2.3,5.6,5.1,5,5.3,4.5,,5.7,8.2,4.8,5.8,0.8,4.9,9.7,8,8.8,5,7.9,9.2,8.5,7.6,8.4,4.5,3.5,4,10,5.2,2.3,1,2.8,6.3,8,10,8,8.7,5.6,5.6,7.2,6,8.1,0,5.4,5.3,2.7,9.4,4.3,7,6.9,5.9,6.7,6.27,119
Tajikistan,2015,5.99,129,4,,,,3.5,9.4,5,10,2.5,9.5,9.8,7.4,10,5,5,5,7.5,8.1,5,10,10,8.3,,,0,8.2,5.8,4.7,2.5,2.5,,,0,,,2.5,,,2.5,2,10,10,1.3,2,2.5,2.5,2.5,4.4,,10,10,10,7.5,8.8,5.71,127,7.8,9.1,0,10,7,8.5,2.3,5.5,5.7,5.4,5.8,4,,5.7,8.4,6.4,6.5,0.7,5.14,9.7,7.8,8.9,5,7.8,9.2,8.5,7.8,8.5,5.2,3.5,4.3,10,4.5,2.3,1,2.6,6.4,8,7.47,8,7.8,5.6,5.8,7.4,6,8.1,0,5.5,5.8,2.7,9.1,5,7,7.1,6.1,6.5,6.27,118
Tajikistan,2016,5.99,133,4,,,,3.3,9.4,10,10,2.5,10,10,8.5,10,5,5,5,7.5,8.4,5,10,10,8.3,,,0,8.4,4.7,4.4,2.5,2.5,,,0,,,2.5,,,2.5,2,10,10,0.7,1.8,2.5,2.5,2.5,4.3,,10,10,10,7.5,8.8,5.72,131,7.8,9.1,0,10,7,8.5,1.9,5.4,5.7,5.4,5.8,4,,5.7,8.3,6.4,6.5,0.7,5.12,8.2,8.3,8.8,5,7.6,9.2,8.5,7.8,8.5,5.2,3.5,4.3,10,4.5,2.3,1,2.6,6.4,8,8.53,8,8.2,5.6,5.8,7.4,8,7.8,0,5.7,5.8,2.7,9.4,5,7.9,7.5,6.4,6.8,6.26,118
Tajikistan,2017,5.77,138,4,,,,3,9.4,10,10,2.5,10,10,8.5,10,,,7.5,8.8,8.9,10,5,10,8.3,,,0,8.4,4.7,4.4,2.5,2.5,,,0,,,2.5,,,2.5,2,10,10,0.7,1.8,2.5,2.5,2.5,4.3,,10,10,10,2.5,6.3,5.49,138,6.5,9.1,0,10,7,8.5,1.3,5.1,5.5,5.3,5.7,4.5,,5.7,8.4,6.2,6.5,0.7,5,7.5,9.1,8.5,5,7.5,9.2,8.5,7.8,8.5,5.4,4,4.7,8,4.5,2.3,1,2.6,5.9,8,8.5,7,7.8,5.6,5.7,7.4,8,7.8,0,5.7,5.6,2.4,9.5,5,7.9,7.5,6.3,6.6,6.05,132
Tanzania,2008,6.37,106,3,4.3,4.8,4.9,4.7,6.6,10,10,7.5,10,10,9.5,8.5,,,5,6.8,7.6,10,5,10,8.3,7.5,10,8.8,9.1,5.7,7.8,7.5,7.5,5,6.7,5.8,7.5,6.7,7.1,10,6.7,8.3,7.3,10,10,4.7,5.3,6.7,3.3,10,7.1,,0,0,0,7.5,3.8,6.51,104,5.6,,6,8,3,5.5,6.1,5.8,4.5,4.5,4.5,6.7,8.3,6.1,7.2,5.2,6.5,0.9,5.6,7.2,9.5,7.9,5,7.4,2.1,7.5,5.2,4.9,5.8,6.2,6,10,5.8,0,4.4,3.4,6.1,8,6.9,10,8.3,0,4.1,5.1,8.7,8.3,5,5.2,3.8,5.1,8.7,3.9,0.6,8.1,5,6.2,6.22,100
Tanzania,2009,6.49,102,3,4.3,4.8,4.9,4.7,6.6,10,10,7.5,10,10,9.5,8.5,,,5,6.8,7.6,10,5,10,8.3,7.5,10,8.8,8.7,5.5,7.6,7.5,7.5,5,6.7,5.8,7.5,6.7,7.1,10,6.7,8.3,7.3,10,10,4.3,5.5,6.7,3.3,10,7.1,,0,0,0,7.5,3.8,6.49,103,5.6,9.9,4,8,3,5.5,6.1,6.2,4.2,4.3,4.4,6.7,8.3,6.1,7.2,4.7,6.1,0.9,5.5,8,9.5,7.6,5,7.5,8.5,7.5,5.2,7.1,5.3,6.2,5.8,10,5.3,0,4.4,3.3,6.5,8,10,10,9.3,1.1,4.5,5.1,10,9.1,5,5.8,3.9,5.1,8.7,3.6,0.6,8.1,5,6.7,6.49,95
Tanzania,2010,6.6,105,3,4.3,4.8,4.9,4.7,6.6,10,10,7.5,10,10,9.5,8.5,,,5,6.8,7.6,10,5,10,8.3,7.5,10,8.8,8.7,5.9,7.8,7.5,7.5,5,6.7,5.8,7.5,6.7,7.1,10,6.7,8.3,7.3,10,10,4.3,6,6.7,3.3,10,7.2,,0,0,0,7.5,3.8,6.51,107,5.7,10,6,8,3,5.5,6.2,6.7,4.4,4.7,4.2,6.7,8.3,6.1,7.2,4.6,5.5,0.9,5.4,7.5,9.5,8.8,5,7.7,8.6,7.5,5.3,7.1,5.1,7.2,6.1,10,5.7,0,4.4,3.4,6.7,10,9,10,9.7,1.1,4.7,5.2,10,8.3,5,5.7,4,4.1,8.8,3.7,3.9,8.1,5.4,6.9,6.68,87
Tanzania,2011,6.68,101,3,4.3,4.8,4.9,4.7,6.5,5,10,7.5,10,10,8.5,8.5,0,0,0,4.3,6.4,10,10,5,8.3,10,7.5,8.8,8.8,6.9,8.2,5,5,2.5,7.5,5,2.5,5,3.8,10,7.5,8.8,5.5,10,10,4,6,7.5,7.5,10,7.9,,10,10,10,7.5,8.8,6.64,96,5.9,10,7,8,3,5.5,6.2,6.9,4.2,4.5,4.3,6.7,8.3,6.1,7.3,4.3,5.9,0.9,5.4,7.7,9.5,7.5,5,7.4,8.9,7.5,5.3,7.2,4.5,6.7,5.6,10,6,0,4.4,3.5,6.6,10,9.6,9,9.5,4.4,4.9,5.7,10,8.3,5,6.4,4.2,4.1,8.9,3.6,6.5,8.1,5.9,7.3,6.72,89
Tanzania,2012,6.56,103,3,4.2,4.8,4.5,4.5,6.7,5,10,7.5,10,10,8.5,8.5,0,0,0,4.3,6.5,10,10,5,8.3,10,7.5,8.8,8.5,5.4,7.5,5,5,2.5,7.5,5,2.5,5,3.8,10,7.5,8.8,5.5,9.3,10,4,5.5,7.5,7.5,10,7.7,,10,10,10,7.5,8.8,6.52,100,5.4,10,7,8,3,5.5,6.2,6.8,3.7,4.1,4.7,6.7,8.3,5.7,7.2,4.1,6,0.9,5.3,8.1,9.3,6.8,5,7.3,8.8,7.4,5.1,7.1,4.4,6.7,5.6,10,5.7,0,4.4,3.4,6.5,10,7,10,9,4.4,5,6.2,10,8.3,5,6.5,4.4,2.4,8.9,3.1,6.7,8,5.6,7,6.59,97
Tanzania,2013,6.7,94,3,4.2,4.8,4.5,4.5,7.1,10,10,7.5,10,10,9.5,8.5,0,0,0,4.3,6.9,10,10,5,8.3,10,7.5,8.8,8.7,5.8,7.8,5,5,2.5,7.5,5,2.5,5,3.8,10,7.5,8.8,5.5,9.3,10,4,4.5,7.5,7.5,10,7.5,,10,10,10,7.5,8.8,6.65,98,6.1,10,7,8,3,5.5,6.2,7,3.7,4.2,4.2,6.7,8.3,5.7,7.3,4.1,5.2,0.9,5.3,8.3,9.3,8.4,5,7.7,8.6,7.4,5.2,7.1,4.9,7,5.9,10,5.3,0,10,5.1,7,8,7.2,10,8.4,4.4,4.8,6,10,8.3,5,6.4,4.3,2.4,8.9,3.2,7.6,8,5.7,6.8,6.76,87
Tanzania,2014,6.49,105,3,4.6,5.1,3.7,4.5,7,10,10,7.5,10,9.8,9.5,8.5,0,0,0,4.3,6.9,10,10,5,8.3,,,5,9,5.8,6.6,7.5,5,,,2.5,,,5,,,5,5,10,10,4,4.8,10,10,5,7.7,,0,10,5,7.5,6.3,6.23,111,6.6,9.9,7,8,4,6,6.2,7.1,4,4.3,4.2,6.7,8.3,5.7,7.3,4.1,5.2,0.9,5.3,8.9,9,8.8,5,7.9,8.6,7.4,5.2,7.1,5.8,0.8,3.3,10,6.5,0,10,5.5,6.5,8,8.2,10,8.7,5.6,4.1,5.1,10,8.3,5,6.3,4.2,2.4,9,3.4,7.6,8,5.8,6.9,6.75,91
Tanzania,2015,6.43,109,3,3.7,5,4.1,4.2,7.2,10,10,7.5,9.9,9.9,9.5,8.5,0,0,0,4.3,7,10,10,5,8.3,,,5,8.9,7,7,7.5,5,,,2.5,,,5,,,5,5,10,10,4,4.5,10,10,5,7.6,0,0,10,5,7.5,4.2,6.02,118,6.3,10,7,8,4,6,6.2,7.1,4.8,4.7,4.9,6.7,8.3,5.7,7.3,5.4,5.3,0.9,5.7,9.4,9,8.9,5,8.1,8.8,7.4,5.1,7.1,5.2,0.8,3,10,5.4,0,10,5.1,6.3,8,8.4,10,8.8,5.6,4.5,6.4,10,8.3,5,6.6,4.2,2.4,8.9,3.5,7.6,7.8,5.7,7.1,6.84,82
Tanzania,2016,6.36,110,3,3.3,5,3.9,4.2,7.5,10,10,7.5,10,10,9.5,8.5,0,0,0,4.3,7.1,10,10,5,8.3,,,5,8.3,6,6.4,7.5,5,,,2.5,,,5,,,5,5,10,10,3,4.5,10,10,5,7.5,0,0,10,5,7.5,4.2,5.98,122,6.8,9.89,7,8,4,6,3.7,6.7,4.7,4.7,5.1,6.7,8.3,5.7,7,5.6,5.1,0.9,5.7,9.9,9,9,5,8.2,8.1,7.4,5.1,6.9,4.8,0.8,2.8,10,5,0,10,5,6.2,8,8.3,10,8.8,5.6,4.3,6,10,8.3,5,6.5,4.2,1.8,8.7,3.9,7.9,7.7,5.7,7,6.74,87
Tanzania,2017,6.26,118,3,3.3,5,3.9,4.2,7.5,5,10,7.5,10,10,8.5,9,,,0,4.5,6.8,10,5,10,8.3,,,5,8.3,6,6.4,7.5,5,,,2.5,,,5,,,5,5,10,10,3,4.5,10,10,5,7.5,0,0,10,5,2.5,2.5,5.75,130,6.5,10,7,8,4,6,3.8,6.7,4.6,4.7,5.2,6.7,8.3,5.7,7,5.6,5.1,0.9,5.7,9.9,9.2,8.9,5,8.3,7.3,7.4,5.1,6.6,4.9,0.8,2.8,10,5,1.5,10,5.5,6.2,8,8.3,10,8.8,5.6,4.4,5.9,10,8.3,5,6.5,4.4,2,8.5,3.9,7.9,7.7,5.7,7,6.77,87
Thailand,2008,7.11,68,2,6.4,4.3,5.9,5.6,7.6,5,9.3,5,9.2,8.1,7.3,10,,,10,10,8.3,10,10,10,10,7.5,10,8.8,8.4,7.4,8.2,7.5,10,7.5,6.7,7.1,7.5,6.7,7.1,10,10,10,8.3,8.5,10,4.7,3.3,10,6.7,3.3,6.6,,10,10,10,2.5,6.3,7.42,65,6.3,9.3,7,7,7,7,6.9,7.3,5.3,5.1,5.5,5.8,4.2,6.1,9.6,4.6,6.6,1,5.9,9.3,9.7,8.9,0,7,9.3,7.9,4.5,7.2,5.7,8.2,6.9,10,5.7,1.5,1.2,2.8,6.7,8,10,10,9.3,6.7,5.7,6.3,10,5,0,5.6,4.1,4.7,8.9,5,8.4,7,6.4,7.1,6.8,72
Thailand,2009,7.08,67,2,6.4,4.3,5.9,5.6,7.8,5,9.3,5,8.7,8.6,7.3,10,,,10,10,8.4,10,10,10,10,7.5,10,8.8,9.2,7,8.3,7.5,10,7.5,6.7,7.1,7.5,6.7,7.1,10,10,10,8.3,10,10,4.3,3.3,10,6.7,3.3,6.8,,10,10,10,2.5,6.3,7.46,66,6,9.3,6,7,7,7,6.9,7,5.5,5.1,4.9,5.8,4.2,6.1,8.5,4.6,6,0.9,5.4,9,9.5,9.8,0,7.1,9.6,8,4.7,7.4,6,8.2,7.1,10,6,1.5,1.2,2.9,6.9,8,9,10,9,6.7,5.8,6.3,10,5.4,0,5.7,4.3,4.7,8.9,4.8,8.4,7,6.4,7,6.69,83
Thailand,2010,7.02,70,2,6.4,4.3,5.9,5.6,7.8,5,9.6,5,9.2,9.1,7.6,10,,,10,10,8.5,10,10,10,10,7.5,10,8.8,7.9,6.5,7.7,7.5,10,7.5,6.7,7.1,7.5,6.7,7.1,10,10,10,8.3,9,10,3.7,3,10,6.7,3.3,6.5,,10,10,10,2.5,6.3,7.4,69,4.9,9.7,7,7,7,7,6.9,7.1,5.3,4.9,4.3,5,4.2,6.1,7.9,4.5,6,0.9,5.2,9.3,9.6,9.3,0,7.1,9.5,8,4.7,7.4,5.5,8.2,6.8,10,6.4,1.5,1.2,3.1,6.8,8,9.8,10,9.3,6.7,5.6,6.1,10,1.4,0,5,4.3,9.2,9,4.3,8.3,7,7,7.1,6.64,92
Thailand,2011,6.95,78,3,6.4,4.3,5.9,5.6,8,5,9.3,5,9.3,8.7,7.5,10,10,10,10,10,8.5,10,10,10,10,7.5,7.5,7.5,7.9,6.3,7.2,7.5,7.5,10,7.5,8.8,7.5,7.5,7.5,7.5,7.5,7.5,7.8,9.5,9.9,3.3,4,7.5,7.5,5,6.7,,10,10,10,2.5,6.3,7.31,77,4.9,9.2,7,7,7,7,6.9,7,5,4.5,4.5,3.3,4.2,6.2,7.9,4.4,6.3,0.9,5,9.3,9.7,9.2,0,7,9.6,8,4.9,7.5,5.5,8.2,6.9,10,6.8,1.5,1.2,3.2,6.9,8,9.6,10,9.2,6.7,5.6,6.2,10,1.4,0,5,3.9,9.2,9,4.3,8.3,7,7,7.1,6.58,98
Thailand,2012,6.74,90,3,5.1,3.9,5.1,4.7,8,5,9.4,5,9,6.9,7,10,10,10,10,10,8.4,5,10,10,8.3,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10,7.5,8.8,7.5,7.5,7.5,7.5,7.5,7.5,7.8,9.5,9.9,3,3.8,7.5,7.5,5,6.6,,10,10,10,2.5,6.3,6.91,85,4.8,9.4,7,7,7,7,6.9,7,4.7,4.5,5.1,3.3,4.2,6.2,7.9,4.2,6.1,0.9,4.9,8.9,9.5,9.4,0,6.9,9.5,8,4.9,7.5,5.8,8.2,7,10,6.6,1.5,1.2,3.1,6.9,8,9.3,10,9.1,6.7,5.6,5.8,10,1.4,0,4.9,3.9,10,9,4.4,8.3,7,7.1,7,6.57,100
Thailand,2013,6.69,96,3,5.1,3.9,5.1,4.7,8.3,10,9.1,5,8.8,8,8.2,10,5,5,5,7.5,8,5,10,10,8.3,7.5,7.5,7.5,7.1,7.2,7.3,7.5,7.5,10,7.5,8.8,7.5,7.5,7.5,7.5,7.5,7.5,7.8,10,9.9,3,3.3,7.5,7.5,5,6.6,,10,10,10,2.5,6.3,6.79,90,4.6,9.1,7,8,8,8,6.4,7,4.7,4.3,5.2,3.3,4.2,6.2,7.9,3.7,5.4,0.9,4.6,9.2,9.5,9.6,0,7.1,9.6,7.7,3.5,6.9,5.8,8.2,7,10,6.4,1.5,6.1,4.7,7.1,8,9.9,10,9.3,5.6,5.7,5.5,10,1.4,0,4.7,3.8,10,9.1,4.2,9.1,7,7.2,7.1,6.58,102
Thailand,2014,6.61,95,3,3.4,4.6,4.3,4.1,8.5,5,9.7,5,9.1,8.1,7.4,10,5,5,5,7.5,7.8,10,10,10,10,,,10,8.4,7.4,8.6,2.5,0,,,2.5,,,7.5,,,10,4.5,10,9.9,1,2.3,10,10,7.5,7.2,,10,10,10,2.5,6.3,6.63,99,4.5,9.1,7,8,8,8,6.4,7,5.1,4.7,5.2,3.3,4.2,6,7.9,3.7,4.9,0.9,4.7,9.5,9.4,9.6,0,7.1,9.6,7.7,3.4,6.9,5.7,7.8,6.8,10,6.8,1.5,6.1,4.8,7.1,8,9.4,10,9.1,5.6,5.7,6.3,10,1.4,0,4.8,3.9,10,9.1,3.9,9.2,7,7.2,7,6.59,102
